STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104949,19990712,-9999,288,182
GHCND:FRE00104949,19990713,-9999,272,155
GHCND:FRE00104949,19990714,-9999,216,153
GHCND:FRE00104949,19990715,-9999,225,132
GHCND:FRE00104949,19990716,-9999,229,141
GHCND:FRE00104949,19990717,-9999,275,106
GHCND:FRE00104949,19990718,-9999,306,135
GHCND:FRE00104949,19990719,-9999,295,178
GHCND:FRE00104949,19990720,-9999,273,190
GHCND:FRE00104949,19990721,-9999,226,179
GHCND:FRE00104949,19990722,-9999,198,118
GHCND:FRE00104949,19990723,-9999,178,121
GHCND:FRE00104949,19990724,-9999,250,90
GHCND:FRE00104949,19990725,-9999,285,141
GHCND:FRE00104949,19990726,-9999,292,153
GHCND:FRE00104949,19990727,-9999,293,170
GHCND:FRE00104949,19990728,-9999,287,178
GHCND:FRE00104949,19990729,-9999,291,165
GHCND:FRE00104949,19990730,-9999,298,137
GHCND:FRE00104949,19990731,-9999,293,125
GHCND:FRE00104949,19990801,-9999,302,140
GHCND:FRE00104949,19990802,-9999,308,127
GHCND:FRE00104949,19990803,-9999,233,149
GHCND:FRE00104949,19990804,-9999,286,153
GHCND:FRE00104949,19990805,-9999,278,191
GHCND:FRE00104949,19990806,-9999,297,138
GHCND:FRE00104949,19990807,-9999,258,179
GHCND:FRE00104949,19990808,-9999,267,171
GHCND:FRE00104949,19990809,-9999,274,142
GHCND:FRE00104949,19990810,-9999,235,162
GHCND:FRE00104949,19990811,-9999,198,164
GHCND:FRE00104949,19990812,-9999,208,131
GHCND:FRE00104949,19990813,-9999,227,100
GHCND:FRE00104949,19990814,-9999,201,118
GHCND:FRE00104949,19990815,-9999,200,143
GHCND:FRE00104949,19990816,-9999,206,138
GHCND:FRE00104949,19990817,-9999,190,131
GHCND:FRE00104949,19990818,-9999,215,119
GHCND:FRE00104949,19990819,-9999,207,133
GHCND:FRE00104949,19990820,-9999,224,93
GHCND:FRE00104949,19990821,-9999,224,96
GHCND:FRE00104949,19990822,-9999,225,99
GHCND:FRE00104949,19990823,-9999,256,115
GHCND:FRE00104949,19990824,-9999,266,154
GHCND:FRE00104949,19990825,-9999,307,156
GHCND:FRE00104949,19990826,-9999,227,184
GHCND:FRE00104949,19990827,-9999,254,153
GHCND:FRE00104949,19990828,-9999,235,164
GHCND:FRE00104949,19990829,-9999,243,130
GHCND:FRE00104949,19990830,-9999,257,115
GHCND:FRE00104949,19990831,-9999,248,154
GHCND:FRE00104949,19990901,-9999,229,112
GHCND:FRE00104949,19990902,-9999,235,130
GHCND:FRE00104949,19990903,-9999,238,127
GHCND:FRE00104949,19990904,-9999,240,119
GHCND:FRE00104949,19990905,-9999,270,128
GHCND:FRE00104949,19990906,-9999,221,128
GHCND:FRE00104949,19990907,-9999,246,127
GHCND:FRE00104949,19990908,-9999,261,112
GHCND:FRE00104949,19990909,-9999,278,126
GHCND:FRE00104949,19990910,-9999,292,138
GHCND:FRE00104949,19990911,-9999,285,133
GHCND:FRE00104949,19990912,-9999,305,136
GHCND:FRE00104949,19990913,-9999,303,145
GHCND:FRE00104949,19990914,-9999,282,141
GHCND:FRE00104949,19990915,-9999,208,162
GHCND:FRE00104949,19990916,-9999,216,106
GHCND:FRE00104949,19990917,-9999,150,89
GHCND:FRE00104949,19990918,-9999,211,99
GHCND:FRE00104949,19990919,-9999,230,104
GHCND:FRE00104949,19990920,-9999,203,154
GHCND:FRE00104949,19990921,-9999,197,104
GHCND:FRE00104949,19990922,-9999,187,138
GHCND:FRE00104949,19990923,-9999,251,147
GHCND:FRE00104949,19990924,-9999,241,121
GHCND:FRE00104949,19990925,-9999,196,156
GHCND:FRE00104949,19990926,-9999,196,137
GHCND:FRE00104949,19990927,-9999,205,116
GHCND:FRE00104949,19990928,-9999,174,136
GHCND:FRE00104949,19990929,-9999,163,139
GHCND:FRE00104949,19990930,-9999,171,139
GHCND:FRE00104949,19991001,-9999,168,130
GHCND:FRE00104949,19991002,-9999,165,133
GHCND:FRE00104949,19991003,-9999,146,98
GHCND:FRE00104949,19991004,-9999,133,79
GHCND:FRE00104949,19991005,-9999,128,73
GHCND:FRE00104949,19991006,-9999,140,41
GHCND:FRE00104949,19991007,-9999,153,11
GHCND:FRE00104949,19991008,-9999,135,52
GHCND:FRE00104949,19991009,-9999,146,115
GHCND:FRE00104949,19991010,-9999,145,123
GHCND:FRE00104949,19991011,-9999,160,120
GHCND:FRE00104949,19991012,-9999,150,120
GHCND:FRE00104949,19991013,-9999,160,57
GHCND:FRE00104949,19991014,-9999,162,49
GHCND:FRE00104949,19991015,-9999,157,56
GHCND:FRE00104949,19991016,-9999,147,55
GHCND:FRE00104949,19991017,-9999,140,29
GHCND:FRE00104949,19991018,-9999,112,22
GHCND:FRE00104949,19991019,-9999,103,14
GHCND:FRE00104949,19991020,-9999,107,42
GHCND:FRE00104949,19991021,-9999,115,60
GHCND:FRE00104949,19991022,-9999,176,31
GHCND:FRE00104949,19991023,-9999,178,117
GHCND:FRE00104949,19991024,-9999,119,55
GHCND:FRE00104949,19991025,-9999,160,81
GHCND:FRE00104949,19991026,-9999,158,73
GHCND:FRE00104949,19991027,-9999,155,35
GHCND:FRE00104949,19991028,-9999,135,32
GHCND:FRE00104949,19991029,-9999,148,73
GHCND:FRE00104949,19991030,-9999,213,80
GHCND:FRE00104949,19991031,-9999,167,86
GHCND:FRE00104949,19991101,-9999,173,6
GHCND:FRE00104949,19991102,-9999,146,114
GHCND:FRE00104949,19991103,-9999,131,25
GHCND:FRE00104949,19991104,-9999,117,35
GHCND:FRE00104949,19991105,-9999,135,75
GHCND:FRE00104949,19991106,-9999,105,71
GHCND:FRE00104949,19991107,-9999,104,14
GHCND:FRE00104949,19991108,-9999,88,41
GHCND:FRE00104949,19991109,-9999,111,69
GHCND:FRE00104949,19991110,-9999,87,61
GHCND:FRE00104949,19991111,-9999,65,49
GHCND:FRE00104949,19991112,-9999,85,8
GHCND:FRE00104949,19991113,-9999,58,13
GHCND:FRE00104949,19991114,-9999,71,11
GHCND:FRE00104949,19991115,-9999,44,-7
GHCND:FRE00104949,19991116,-9999,10,-39
GHCND:FRE00104949,19991117,-9999,35,-4
GHCND:FRE00104949,19991118,-9999,14,-1
GHCND:FRE00104949,19991119,-9999,31,-6
GHCND:FRE00104949,19991120,-9999,21,-7
GHCND:FRE00104949,19991121,-9999,17,-18
GHCND:FRE00104949,19991122,-9999,12,-59
GHCND:FRE00104949,19991123,-9999,28,-2
GHCND:FRE00104949,19991124,-9999,54,16
GHCND:FRE00104949,19991125,-9999,63,44
GHCND:FRE00104949,19991126,-9999,41,6
GHCND:FRE00104949,19991127,-9999,72,-23
GHCND:FRE00104949,19991128,-9999,108,34
GHCND:FRE00104949,19991129,-9999,112,16
GHCND:FRE00104949,19991130,-9999,115,-21
GHCND:FRE00104949,19991201,-9999,97,62
GHCND:FRE00104949,19991202,-9999,102,66
GHCND:FRE00104949,19991203,-9999,103,36
GHCND:FRE00104949,19991204,-9999,53,30
GHCND:FRE00104949,19991205,-9999,41,14
GHCND:FRE00104949,19991206,-9999,65,0
GHCND:FRE00104949,19991207,-9999,88,56
GHCND:FRE00104949,19991208,-9999,98,63
GHCND:FRE00104949,19991209,-9999,79,67
GHCND:FRE00104949,19991210,-9999,58,45
GHCND:FRE00104949,19991211,-9999,113,30
GHCND:FRE00104949,19991212,-9999,111,67
GHCND:FRE00104949,19991213,-9999,71,39
GHCND:FRE00104949,19991214,-9999,70,7
GHCND:FRE00104949,19991215,-9999,26,-3
GHCND:FRE00104949,19991216,-9999,22,-45
GHCND:FRE00104949,19991217,-9999,52,-23
GHCND:FRE00104949,19991218,-9999,57,16
GHCND:FRE00104949,19991219,-9999,33,-12
GHCND:FRE00104949,19991220,-9999,6,-37
GHCND:FRE00104949,19991221,-9999,-2,-31
GHCND:FRE00104949,19991222,-9999,-24,-59
GHCND:FRE00104949,19991223,-9999,34,-64
GHCND:FRE00104949,19991224,-9999,93,15
GHCND:FRE00104949,19991225,-9999,102,53
GHCND:FRE00104949,19991226,-9999,87,42
GHCND:FRE00104949,19991227,-9999,52,27
GHCND:FRE00104949,19991228,-9999,41,2
GHCND:FRE00104949,19991229,-9999,33,11
GHCND:FRE00104949,19991230,-9999,30,5
GHCND:FRE00104949,19991231,-9999,58,16
GHCND:FRE00104949,20000101,-9999,62,24
GHCND:FRE00104949,20000102,-9999,56,35
GHCND:FRE00104949,20000103,-9999,57,2
GHCND:FRE00104949,20000104,-9999,90,34
GHCND:FRE00104949,20000105,-9999,99,49
GHCND:FRE00104949,20000106,-9999,76,7
GHCND:FRE00104949,20000107,-9999,97,49
GHCND:FRE00104949,20000108,-9999,62,8
GHCND:FRE00104949,20000109,-9999,59,49
GHCND:FRE00104949,20000110,-9999,37,11
GHCND:FRE00104949,20000111,-9999,27,-15
GHCND:FRE00104949,20000112,-9999,24,17
GHCND:FRE00104949,20000113,-9999,52,10
GHCND:FRE00104949,20000114,-9999,75,8
GHCND:FRE00104949,20000115,-9999,44,-15
GHCND:FRE00104949,20000116,-9999,39,-11
GHCND:FRE00104949,20000117,-9999,71,22
GHCND:FRE00104949,20000118,-9999,76,53
GHCND:FRE00104949,20000119,-9999,40,30
GHCND:FRE00104949,20000120,-9999,44,-7
GHCND:FRE00104949,20000121,-9999,62,26
GHCND:FRE00104949,20000122,-9999,37,27
GHCND:FRE00104949,20000123,-9999,51,9
GHCND:FRE00104949,20000124,-9999,-6,-65
GHCND:FRE00104949,20000125,-9999,0,-84
GHCND:FRE00104949,20000126,-9999,19,-102
GHCND:FRE00104949,20000127,-9999,14,-106
GHCND:FRE00104949,20000128,-9999,58,-91
GHCND:FRE00104949,20000129,-9999,97,45
GHCND:FRE00104949,20000130,-9999,112,88
GHCND:FRE00104949,20000131,-9999,99,89
GHCND:FRE00104949,20000201,-9999,88,52
GHCND:FRE00104949,20000202,-9999,86,23
GHCND:FRE00104949,20000203,-9999,70,19
GHCND:FRE00104949,20000204,-9999,93,23
GHCND:FRE00104949,20000205,-9999,126,7
GHCND:FRE00104949,20000206,-9999,134,19
GHCND:FRE00104949,20000207,-9999,99,71
GHCND:FRE00104949,20000208,-9999,126,65
GHCND:FRE00104949,20000209,-9999,79,27
GHCND:FRE00104949,20000210,-9999,103,1
GHCND:FRE00104949,20000211,-9999,81,-5
GHCND:FRE00104949,20000212,-9999,71,-44
GHCND:FRE00104949,20000213,-9999,92,38
GHCND:FRE00104949,20000214,-9999,92,-6
GHCND:FRE00104949,20000215,-9999,102,57
GHCND:FRE00104949,20000216,-9999,58,11
GHCND:FRE00104949,20000217,-9999,59,6
GHCND:FRE00104949,20000218,-9999,104,8
GHCND:FRE00104949,20000219,-9999,83,48
GHCND:FRE00104949,20000220,-9999,63,12
GHCND:FRE00104949,20000221,-9999,66,-33
GHCND:FRE00104949,20000222,-9999,67,-9
GHCND:FRE00104949,20000223,-9999,90,18
GHCND:FRE00104949,20000224,-9999,103,55
GHCND:FRE00104949,20000225,-9999,98,52
GHCND:FRE00104949,20000226,-9999,90,-24
GHCND:FRE00104949,20000227,-9999,136,-30
GHCND:FRE00104949,20000228,-9999,158,59
GHCND:FRE00104949,20000229,-9999,84,41
GHCND:FRE00104949,20000301,-9999,74,28
GHCND:FRE00104949,20000302,-9999,67,-2
GHCND:FRE00104949,20000303,-9999,83,54
GHCND:FRE00104949,20000304,-9999,68,14
GHCND:FRE00104949,20000305,-9999,72,-38
GHCND:FRE00104949,20000306,-9999,105,-35
GHCND:FRE00104949,20000307,-9999,127,-19
GHCND:FRE00104949,20000308,-9999,123,75
GHCND:FRE00104949,20000309,-9999,104,93
GHCND:FRE00104949,20000310,-9999,140,86
GHCND:FRE00104949,20000311,-9999,87,69
GHCND:FRE00104949,20000312,-9999,110,3
GHCND:FRE00104949,20000313,-9999,127,-10
GHCND:FRE00104949,20000314,-9999,128,84
GHCND:FRE00104949,20000315,-9999,90,25
GHCND:FRE00104949,20000316,-9999,107,48
GHCND:FRE00104949,20000317,-9999,106,59
GHCND:FRE00104949,20000318,-9999,93,63
GHCND:FRE00104949,20000319,-9999,101,21
GHCND:FRE00104949,20000320,-9999,115,19
GHCND:FRE00104949,20000321,-9999,165,14
GHCND:FRE00104949,20000322,-9999,177,-11
GHCND:FRE00104949,20000323,-9999,159,13
GHCND:FRE00104949,20000324,-9999,113,57
GHCND:FRE00104949,20000325,-9999,140,65
GHCND:FRE00104949,20000326,-9999,113,51
GHCND:FRE00104949,20000327,-9999,97,33
GHCND:FRE00104949,20000328,-9999,80,19
GHCND:FRE00104949,20000329,-9999,78,20
GHCND:FRE00104949,20000330,-9999,61,22
GHCND:FRE00104949,20000331,-9999,125,40
GHCND:FRE00104949,20000401,-9999,112,52
GHCND:FRE00104949,20000402,-9999,164,29
GHCND:FRE00104949,20000403,-9999,129,39
GHCND:FRE00104949,20000404,-9999,149,27
GHCND:FRE00104949,20000405,-9999,83,48
GHCND:FRE00104949,20000406,-9999,100,12
GHCND:FRE00104949,20000407,-9999,140,-3
GHCND:FRE00104949,20000408,-9999,162,9
GHCND:FRE00104949,20000409,-9999,158,37
GHCND:FRE00104949,20000410,-9999,155,49
GHCND:FRE00104949,20000411,-9999,143,23
GHCND:FRE00104949,20000412,-9999,106,34
GHCND:FRE00104949,20000413,-9999,124,44
GHCND:FRE00104949,20000414,-9999,89,54
GHCND:FRE00104949,20000415,-9999,149,59
GHCND:FRE00104949,20000416,-9999,134,9
GHCND:FRE00104949,20000417,-9999,133,76
GHCND:FRE00104949,20000418,-9999,141,52
GHCND:FRE00104949,20000419,-9999,154,22
GHCND:FRE00104949,20000420,-9999,196,16
GHCND:FRE00104949,20000421,-9999,182,91
GHCND:FRE00104949,20000422,-9999,234,73
GHCND:FRE00104949,20000423,-9999,160,102
GHCND:FRE00104949,20000424,-9999,156,87
GHCND:FRE00104949,20000425,-9999,202,33
GHCND:FRE00104949,20000426,-9999,231,69
GHCND:FRE00104949,20000427,-9999,245,109
GHCND:FRE00104949,20000428,-9999,231,134
GHCND:FRE00104949,20000429,-9999,146,111
GHCND:FRE00104949,20000430,-9999,217,84
GHCND:FRE00104949,20000501,-9999,221,102
GHCND:FRE00104949,20000502,-9999,228,136
GHCND:FRE00104949,20000503,-9999,188,133
GHCND:FRE00104949,20000504,-9999,203,129
GHCND:FRE00104949,20000505,-9999,256,117
GHCND:FRE00104949,20000506,-9999,256,100
GHCND:FRE00104949,20000507,-9999,253,131
GHCND:FRE00104949,20000508,-9999,229,107
GHCND:FRE00104949,20000509,-9999,269,96
GHCND:FRE00104949,20000510,-9999,260,136
GHCND:FRE00104949,20000511,-9999,275,167
GHCND:FRE00104949,20000512,-9999,181,152
GHCND:FRE00104949,20000513,-9999,229,122
GHCND:FRE00104949,20000514,-9999,258,113
GHCND:FRE00104949,20000515,-9999,269,92
GHCND:FRE00104949,20000516,-9999,283,128
GHCND:FRE00104949,20000517,-9999,196,148
GHCND:FRE00104949,20000518,-9999,150,98
GHCND:FRE00104949,20000519,-9999,128,63
GHCND:FRE00104949,20000520,-9999,163,61
GHCND:FRE00104949,20000521,-9999,145,45
GHCND:FRE00104949,20000522,-9999,150,87
GHCND:FRE00104949,20000523,-9999,196,61
GHCND:FRE00104949,20000524,-9999,227,79
GHCND:FRE00104949,20000525,-9999,177,143
GHCND:FRE00104949,20000526,-9999,219,59
GHCND:FRE00104949,20000527,-9999,174,109
GHCND:FRE00104949,20000528,-9999,165,95
GHCND:FRE00104949,20000529,-9999,153,67
GHCND:FRE00104949,20000530,-9999,144,60
GHCND:FRE00104949,20000531,-9999,184,104
GHCND:FRE00104949,20000601,-9999,242,78
GHCND:FRE00104949,20000602,-9999,292,97
GHCND:FRE00104949,20000603,-9999,298,149
GHCND:FRE00104949,20000604,-9999,257,163
GHCND:FRE00104949,20000605,-9999,253,167
GHCND:FRE00104949,20000606,-9999,184,119
GHCND:FRE00104949,20000607,-9999,195,104
GHCND:FRE00104949,20000608,-9999,244,81
GHCND:FRE00104949,20000609,-9999,297,120
GHCND:FRE00104949,20000610,-9999,264,176
GHCND:FRE00104949,20000611,-9999,188,167
GHCND:FRE00104949,20000612,-9999,227,91
GHCND:FRE00104949,20000613,-9999,274,117
GHCND:FRE00104949,20000614,-9999,253,153
GHCND:FRE00104949,20000615,-9999,219,158
GHCND:FRE00104949,20000616,-9999,221,132
GHCND:FRE00104949,20000617,-9999,237,89
GHCND:FRE00104949,20000618,-9999,298,87
GHCND:FRE00104949,20000619,-9999,322,118
GHCND:FRE00104949,20000620,-9999,323,148
GHCND:FRE00104949,20000621,-9999,303,153
GHCND:FRE00104949,20000622,-9999,232,163
GHCND:FRE00104949,20000623,-9999,207,146
GHCND:FRE00104949,20000624,-9999,169,123
GHCND:FRE00104949,20000625,-9999,173,106
GHCND:FRE00104949,20000626,-9999,187,78
GHCND:FRE00104949,20000627,-9999,221,75
GHCND:FRE00104949,20000628,-9999,227,101
GHCND:FRE00104949,20000629,-9999,234,84
GHCND:FRE00104949,20000630,-9999,260,107
GHCND:FRE00104949,20000701,-9999,285,118
GHCND:FRE00104949,20000702,-9999,287,143
GHCND:FRE00104949,20000703,-9999,238,153
GHCND:FRE00104949,20000704,-9999,195,151
GHCND:FRE00104949,20000705,-9999,217,144
GHCND:FRE00104949,20000706,-9999,262,124
GHCND:FRE00104949,20000707,-9999,201,161
GHCND:FRE00104949,20000708,-9999,181,113
GHCND:FRE00104949,20000709,-9999,171,122
GHCND:FRE00104949,20000710,-9999,196,122
GHCND:FRE00104949,20000711,-9999,154,116
GHCND:FRE00104949,20000712,-9999,171,92
GHCND:FRE00104949,20000713,-9999,161,115
GHCND:FRE00104949,20000714,-9999,174,127
GHCND:FRE00104949,20000715,-9999,170,106
GHCND:FRE00104949,20000716,-9999,172,98
GHCND:FRE00104949,20000717,-9999,190,116
GHCND:FRE00104949,20000718,-9999,215,82
GHCND:FRE00104949,20000719,-9999,193,118
GHCND:FRE00104949,20000720,-9999,241,96
GHCND:FRE00104949,20000721,-9999,242,117
GHCND:FRE00104949,20000722,-9999,246,126
GHCND:FRE00104949,20000723,-9999,251,136
GHCND:FRE00104949,20000724,-9999,225,171
GHCND:FRE00104949,20000725,-9999,230,156
GHCND:FRE00104949,20000726,-9999,195,160
GHCND:FRE00104949,20000727,-9999,230,132
GHCND:FRE00104949,20000728,-9999,209,155
GHCND:FRE00104949,20000729,-9999,205,132
GHCND:FRE00104949,20000730,-9999,232,134
GHCND:FRE00104949,20000731,-9999,264,121
GHCND:FRE00104949,20000801,-9999,288,128
GHCND:FRE00104949,20000802,-9999,228,169
GHCND:FRE00104949,20000803,-9999,235,128
GHCND:FRE00104949,20000804,-9999,222,119
GHCND:FRE00104949,20000805,-9999,240,134
GHCND:FRE00104949,20000806,-9999,234,143
GHCND:FRE00104949,20000807,-9999,241,160
GHCND:FRE00104949,20000808,-9999,238,167
GHCND:FRE00104949,20000809,-9999,258,136
GHCND:FRE00104949,20000810,-9999,277,141
GHCND:FRE00104949,20000811,-9999,281,126
GHCND:FRE00104949,20000812,-9999,294,132
GHCND:FRE00104949,20000813,-9999,299,122
GHCND:FRE00104949,20000814,-9999,292,136
GHCND:FRE00104949,20000815,-9999,267,182
GHCND:FRE00104949,20000816,-9999,277,135
GHCND:FRE00104949,20000817,-9999,267,149
GHCND:FRE00104949,20000818,-9999,260,132
GHCND:FRE00104949,20000819,-9999,265,185
GHCND:FRE00104949,20000820,-9999,256,172
GHCND:FRE00104949,20000821,-9999,191,147
GHCND:FRE00104949,20000822,-9999,224,118
GHCND:FRE00104949,20000823,-9999,256,126
GHCND:FRE00104949,20000824,-9999,275,134
GHCND:FRE00104949,20000825,-9999,279,131
GHCND:FRE00104949,20000826,-9999,296,143
GHCND:FRE00104949,20000827,-9999,225,158
GHCND:FRE00104949,20000828,-9999,224,117
GHCND:FRE00104949,20000829,-9999,232,101
GHCND:FRE00104949,20000830,-9999,228,128
GHCND:FRE00104949,20000831,-9999,238,137
GHCND:FRE00104949,20000901,-9999,225,116
GHCND:FRE00104949,20000902,-9999,173,130
GHCND:FRE00104949,20000903,-9999,188,123
GHCND:FRE00104949,20000904,-9999,179,93
GHCND:FRE00104949,20000905,-9999,192,102
GHCND:FRE00104949,20000906,-9999,166,98
GHCND:FRE00104949,20000907,-9999,178,104
GHCND:FRE00104949,20000908,-9999,231,86
GHCND:FRE00104949,20000909,-9999,234,106
GHCND:FRE00104949,20000910,-9999,269,132
GHCND:FRE00104949,20000911,-9999,280,149
GHCND:FRE00104949,20000912,-9999,272,120
GHCND:FRE00104949,20000913,-9999,194,157
GHCND:FRE00104949,20000914,-9999,229,132
GHCND:FRE00104949,20000915,-9999,252,134
GHCND:FRE00104949,20000916,-9999,158,126
GHCND:FRE00104949,20000917,-9999,161,128
GHCND:FRE00104949,20000918,-9999,200,124
GHCND:FRE00104949,20000919,-9999,241,80
GHCND:FRE00104949,20000920,-9999,142,133
GHCND:FRE00104949,20000921,-9999,192,101
GHCND:FRE00104949,20000922,-9999,202,93
GHCND:FRE00104949,20000923,-9999,206,100
GHCND:FRE00104949,20000924,-9999,239,73
GHCND:FRE00104949,20000925,-9999,217,149
GHCND:FRE00104949,20000926,-9999,244,83
GHCND:FRE00104949,20000927,-9999,206,143
GHCND:FRE00104949,20000928,-9999,224,119
GHCND:FRE00104949,20000929,-9999,229,139
GHCND:FRE00104949,20000930,-9999,147,139
GHCND:FRE00104949,20001001,-9999,172,121
GHCND:FRE00104949,20001002,-9999,144,84
GHCND:FRE00104949,20001003,-9999,174,114
GHCND:FRE00104949,20001004,-9999,187,71
GHCND:FRE00104949,20001005,-9999,184,79
GHCND:FRE00104949,20001006,-9999,133,73
GHCND:FRE00104949,20001007,-9999,129,19
GHCND:FRE00104949,20001008,-9999,133,72
GHCND:FRE00104949,20001009,-9999,126,91
GHCND:FRE00104949,20001010,-9999,120,59
GHCND:FRE00104949,20001011,-9999,144,71
GHCND:FRE00104949,20001012,-9999,150,71
GHCND:FRE00104949,20001013,-9999,132,88
GHCND:FRE00104949,20001014,-9999,153,62
GHCND:FRE00104949,20001015,-9999,148,114
GHCND:FRE00104949,20001016,-9999,170,119
GHCND:FRE00104949,20001017,-9999,144,78
GHCND:FRE00104949,20001018,-9999,138,48
GHCND:FRE00104949,20001019,-9999,154,103
GHCND:FRE00104949,20001020,-9999,184,80
GHCND:FRE00104949,20001021,-9999,188,98
GHCND:FRE00104949,20001022,-9999,205,61
GHCND:FRE00104949,20001023,-9999,205,65
GHCND:FRE00104949,20001024,-9999,154,115
GHCND:FRE00104949,20001025,-9999,172,83
GHCND:FRE00104949,20001026,-9999,139,98
GHCND:FRE00104949,20001027,-9999,136,92
GHCND:FRE00104949,20001028,-9999,155,105
GHCND:FRE00104949,20001029,-9999,132,89
GHCND:FRE00104949,20001030,-9999,150,88
GHCND:FRE00104949,20001031,-9999,119,69
GHCND:FRE00104949,20001101,-9999,125,71
GHCND:FRE00104949,20001102,-9999,146,84
GHCND:FRE00104949,20001103,-9999,94,67
GHCND:FRE00104949,20001104,-9999,114,53
GHCND:FRE00104949,20001105,-9999,105,25
GHCND:FRE00104949,20001106,-9999,125,45
GHCND:FRE00104949,20001107,-9999,107,65
GHCND:FRE00104949,20001108,-9999,96,69
GHCND:FRE00104949,20001109,-9999,102,65
GHCND:FRE00104949,20001110,-9999,98,15
GHCND:FRE00104949,20001111,-9999,113,11
GHCND:FRE00104949,20001112,-9999,138,41
GHCND:FRE00104949,20001113,-9999,95,79
GHCND:FRE00104949,20001114,-9999,92,56
GHCND:FRE00104949,20001115,-9999,109,52
GHCND:FRE00104949,20001116,-9999,100,5
GHCND:FRE00104949,20001117,-9999,72,45
GHCND:FRE00104949,20001118,-9999,79,28
GHCND:FRE00104949,20001119,-9999,81,34
GHCND:FRE00104949,20001120,-9999,80,45
GHCND:FRE00104949,20001121,-9999,91,30
GHCND:FRE00104949,20001122,-9999,106,61
GHCND:FRE00104949,20001123,-9999,116,77
GHCND:FRE00104949,20001124,-9999,88,48
GHCND:FRE00104949,20001125,-9999,102,17
GHCND:FRE00104949,20001126,-9999,86,47
GHCND:FRE00104949,20001127,-9999,122,45
GHCND:FRE00104949,20001128,-9999,161,68
GHCND:FRE00104949,20001129,-9999,152,54
GHCND:FRE00104949,20001130,-9999,145,89
GHCND:FRE00104949,20001201,-9999,150,44
GHCND:FRE00104949,20001202,-9999,127,74
GHCND:FRE00104949,20001203,-9999,104,77
GHCND:FRE00104949,20001204,-9999,98,-13
GHCND:FRE00104949,20001205,-9999,130,20
GHCND:FRE00104949,20001206,-9999,114,92
GHCND:FRE00104949,20001207,-9999,159,54
GHCND:FRE00104949,20001208,-9999,136,80
GHCND:FRE00104949,20001209,-9999,119,56
GHCND:FRE00104949,20001210,-9999,124,55
GHCND:FRE00104949,20001211,-9999,150,88
GHCND:FRE00104949,20001212,-9999,141,105
GHCND:FRE00104949,20001213,-9999,126,97
GHCND:FRE00104949,20001214,-9999,96,79
GHCND:FRE00104949,20001215,-9999,54,42
GHCND:FRE00104949,20001216,-9999,51,26
GHCND:FRE00104949,20001217,-9999,51,5
GHCND:FRE00104949,20001218,-9999,74,-18
GHCND:FRE00104949,20001219,-9999,84,44
GHCND:FRE00104949,20001220,-9999,48,19
GHCND:FRE00104949,20001221,-9999,17,-16
GHCND:FRE00104949,20001222,-9999,-12,-30
GHCND:FRE00104949,20001223,-9999,-12,-51
GHCND:FRE00104949,20001224,-9999,57,-32
GHCND:FRE00104949,20001225,-9999,52,27
GHCND:FRE00104949,20001226,-9999,93,25
GHCND:FRE00104949,20001227,-9999,93,44
GHCND:FRE00104949,20001228,-9999,40,14
GHCND:FRE00104949,20001229,-9999,37,7
GHCND:FRE00104949,20001230,-9999,12,-16
GHCND:FRE00104949,20001231,-9999,10,-16
GHCND:FRE00104949,20010101,-9999,90,-22
GHCND:FRE00104949,20010102,-9999,126,47
GHCND:FRE00104949,20010103,-9999,83,47
GHCND:FRE00104949,20010104,-9999,94,28
GHCND:FRE00104949,20010105,-9999,117,67
GHCND:FRE00104949,20010106,-9999,81,67
GHCND:FRE00104949,20010107,-9999,78,36
GHCND:FRE00104949,20010108,-9999,54,19
GHCND:FRE00104949,20010109,-9999,51,13
GHCND:FRE00104949,20010110,-9999,92,4
GHCND:FRE00104949,20010111,-9999,89,50
GHCND:FRE00104949,20010112,-9999,34,8
GHCND:FRE00104949,20010113,-9999,19,-14
GHCND:FRE00104949,20010114,-9999,28,-29
GHCND:FRE00104949,20010115,-9999,13,-47
GHCND:FRE00104949,20010116,-9999,10,-77
GHCND:FRE00104949,20010117,-9999,15,-73
GHCND:FRE00104949,20010118,-9999,15,0
GHCND:FRE00104949,20010119,-9999,7,-10
GHCND:FRE00104949,20010120,-9999,17,3
GHCND:FRE00104949,20010121,-9999,56,-48
GHCND:FRE00104949,20010122,-9999,81,5
GHCND:FRE00104949,20010123,-9999,118,51
GHCND:FRE00104949,20010124,-9999,108,75
GHCND:FRE00104949,20010125,-9999,71,32
GHCND:FRE00104949,20010126,-9999,88,26
GHCND:FRE00104949,20010127,-9999,58,17
GHCND:FRE00104949,20010128,-9999,83,-5
GHCND:FRE00104949,20010129,-9999,47,-14
GHCND:FRE00104949,20010130,-9999,17,-11
GHCND:FRE00104949,20010131,-9999,44,-18
GHCND:FRE00104949,20010201,-9999,41,-13
GHCND:FRE00104949,20010202,-9999,41,-40
GHCND:FRE00104949,20010203,-9999,82,-4
GHCND:FRE00104949,20010204,-9999,111,69
GHCND:FRE00104949,20010205,-9999,104,82
GHCND:FRE00104949,20010206,-9999,149,89
GHCND:FRE00104949,20010207,-9999,146,82
GHCND:FRE00104949,20010208,-9999,144,81
GHCND:FRE00104949,20010209,-9999,68,30
